x,    y,    IsAlive,cnt
-0.938098260722939,0.487404748579782,0,0
-0.851864525001816,-0.632790069386734,0,0
-0.225479176919656,0.686388345425669,0,0
-0.049497612580885,-0.951174020065755,0,0
0.25230207725667,0.528184282968539,0,0
-0.269229381242044,-0.872030261936961,0,0
-0.625457565261749,0.758709736324731,0,0
-0.419354289578332,0.783157980430777,0,0
-0.859643810086419,0.615429028469774,0,0
0.560810665756869,-0.39307448666479,0,0
-0.323605415364801,0.913814401920103,0,0
-0.444870956576682,0.238351507315975,0,0
0.940506957358717,-0.420968181024696,0,0
-0.511786019682446,-0.490275554419853,0,0
-0.82992339717894,0.054042186250852,0,0
-0.885129736475208,0.315467890340519,0,0
-0.012394514006443,-0.869741599449916,0,0
0.942421813045455,-0.920959536822343,0,0
-0.501728036112091,-0.63276574938285,0,0
0.423460559298501,-0.428231517780976,0,0
0.26314556947809,-0.239238561693414,0,0
-0.080394229596762,0.479321324553689,0,0
0.417910671710866,0.984258677621568,0,0
-0.202821705232687,0.194469044639873,0,0
0.264919634455719,-0.083675835514397,0,0
-0.501861977918491,0.691274706896871,0,0
-0.311515564073299,-0.658509707989833,0,0
0.819344958466326,-0.05803155191002,0,0
0.075027469468598,0.740757612881165,0,0
0.772935501442343,0.343037357444369,0,0
0.551519507586719,0.648067484151886,0,0
0.361094954937276,-0.948021407530376,0,0
-0.010489049668897,0.44915993041699,0,0
0.432290894155135,-0.777722536372089,0,0
-0.039452945771234,-0.026391543678707,0,0
0.008087154240328,-0.493726135204616,0,0
0.03982605272095,-0.327367372203919,0,0
-0.424674134804981,-0.659407316916608,0,0
-0.668574596594636,-0.727795459202137,0,0
-0.943972265146321,0.609062475498772,0,0
-0.18409531276014,0.103669297603753,0,0
-0.13260964220062,0.749041605398839,0,0
0.052485512272103,-0.765399257531667,0,0
0.762756252366511,-0.180324620861696,0,0
0.710322980715375,0.541518378519277,0,0
0.866620882925918,0.907464603313638,0,0
0.416125442819132,-0.70580664445406,0,0
0.460499209584486,0.684714413695177,0,0
0.419199696764027,-0.634933174798769,0,0
0.592314537230461,-0.164933842002544,0,0
-0.752970623351047,-0.361450707465628,0,0
0.992417570258513,-0.159144209446132,0,0
0.934640617179159,0.8707424436107,0,0
0.991674726094334,-0.346590928838554,0,0
-0.913172381826037,-0.808766718473301,0,0
-0.54013322231214,0.74170283244909,0,0
-0.752391640847524,0.948360042182183,0,0
0.849455867674803,-0.522655381309342,0,0
-0.43803385890392,0.323210367015001,0,0
0.439394451848834,-0.834525516277293,0,0
-0.727527151774503,0.932610929902988,0,0
0.419062570817965,-0.766501824303817,0,0
0.29635662469482,0.314574800625692,0,0
0.304779035687809,-0.241228775728309,0,0
-0.328345219113212,-0.394757370395512,0,0
-0.208107239950269,0.242730461478833,0,0
0.705157225194514,-0.83828903784627,0,0
0.7561643861708,-0.645099131969745,0,0
-0.433212554124381,0.124528578630764,0,0
-0.121854973995183,0.235997290738551,0,0
-0.994826734223182,-0.599313011262383,0,0
0.508680084300667,0.68829454892948,0,0
0.297138144170225,-0.356322413939075,0,0
-0.644098373770294,-0.112423637743062,0,0
0.340896535897494,0.300043307967545,0,0
0.094522559760562,0.059052395086777,0,0
0.300176669297875,0.675272863409615,0,0
-0.07277389623387,-0.146896188390428,0,0
0.533798511108101,-0.723127353645645,0,0
-0.065544039305457,0.145467479569197,0,0
0.712242489782714,0.743705911672739,0,0
-0.937304146942785,0.853269982858742,0,0
0.536330013941126,-0.84558186976465,0,0
0.022826328724239,-0.718475536575545,0,0
0.904850024503982,-0.615151153897166,0,0
0.68732577936583,-0.121071871656661,0,0
-0.266640811701509,0.408491381747493,0,0
0.020961560773692,0.468887439689485,0,0
0.123741116273145,-0.114411948685114,0,0
-0.051798118806563,0.012910630543176,0,0
0.987602461937298,-0.585611026923697,0,0
-0.514809076031702,-0.702919009148304,0,0
-0.295463553527089,0.410766780738891,0,0
0.002729729961743,0.305804509430332,0,0
0.801991331009972,0.500546591729929,0,0
-0.949460427197614,0.502665106599132,0,0
0.500886643596207,-0.759027837936778,0,0
-0.179036931442613,-0.481721153414869,0,0
-0.574475850750523,-0.581145030654244,0,0
-0.758418258946604,-0.281997702433422,0,0
0.741135175755739,0.483833209961301,0,0
0.048557452694339,-0.786656244974785,0,0
-0.494757975100179,0.675136545833484,0,0
-0.938723289053128,-0.116270183611025,0,0
0.889483719984297,0.621159871061568,0,0
0.595799824199456,-0.019884183942444,0,0
0.924430117760381,0.477320836456215,0,0
-0.26434728809295,0.967628800328061,0,0
-0.089602846907575,-0.721192932386025,0,0
-0.562008885663675,-0.42730839038801,0,0
0.546471136797271,0.846054763233144,0,0
0.272975070923685,0.765822151993409,0,0
0.391479031968131,0.63638111068649,0,0
0.835994733229983,-0.307712208991979,0,0
-0.399774592024498,-0.962095036382932,0,0
-0.489876784900355,0.118036150322824,0,0
-0.188594461668453,-0.498104723503144,0,0
-0.182879426660453,-0.939289617447185,0,0
0.702392255211032,-0.969347976097994,0,0
0.143214514057946,-0.099158039918452,0,0
-0.11516490601572,-0.68594055816112,0,0
-0.013927598022996,-0.492085643833932,0,0
0.515192225278229,-0.999133977999317,0,0
-0.132765086100213,-0.451321077807919,0,0
0.3104888033722,-0.891160299190756,0,0
-0.889404900256672,-0.885845606084092,0,0
-0.813493794398385,-0.650739134282891,0,0
-0.988898614190804,-0.4533746542741,0,0
-0.896925346180442,0.637840400925207,0,0
0.083102480414034,0.883645678194863,0,0
-0.891110716379691,0.101743486712355,0,0
0.750828213512846,0.389322485954951,0,0
-0.732599682056507,-0.492131693485389,0,0
0.787829858967599,0.601859761265648,0,0
-0.745462101509527,-0.58488510250971,0,0
-0.908746546673163,-0.545111275230752,0,0
0.831612830894217,-0.276052158132996,0,0
0.328998226368376,-0.791144613377281,0,0
0.609157858291628,0.808680012512033,0,0
-0.096600389690341,-0.136325609186286,0,0
-0.341155557269307,0.100303877194975,0,0
-0.42531209055224,-0.011478487648967,0,0
0.698622819712301,-0.31358255808887,0,0
-0.77663258287739,0.786579370235987,0,0
0.613435233198266,-0.372984298649699,0,0
0.101320773229261,-0.839070298664013,0,0
-0.297436042034857,-0.098467857499534,0,0
-0.939934126205635,0.598389278109516,0,0
-0.173897866522636,-0.33889050190811,0,0
0.804878163896464,-0.938479568501994,0,0
0.534752843473265,0.514048546573233,0,0
0.894579066449829,-0.659313102007571,0,0
0.386572392803156,0.87748566553779,0,0
0.35291928727895,-0.132986067947274,0,0
-0.199743947896121,-0.289686674672933,0,0
0.083355996208118,0.513638806094946,0,0
-0.303662249227763,0.980022798758977,0,0
0.487067328960975,-0.298832114520713,0,0
0.243907437663641,0.483917094613493,0,0
0.741642482980537,-0.258145380480858,0,0
-0.820290413792415,-0.57790451508777,0,0
-0.530824178356951,-0.396549436426478,0,0
0.417046206431072,0.204849406605077,0,0
0.257334695800888,0.21055734912725,0,0
0.155253781462407,0.838942254444215,0,0
-0.570493547429949,0.931713694735844,0,0
-0.429551380910504,0.391658738685314,0,0
-0.977870216828555,-0.50137317822256,0,0
-0.662930519538758,0.254692442071124,0,0
-0.538387171452741,0.530680739737357,0,0
-0.900056304622525,0.993613118213629,0,0
-0.482117834069832,0.006141123678515,0,0
0.999210059974806,0.221125367299581,0,0
0.337087062945168,0.298673883600866,0,0
0.40243119895353,0.860781557895634,0,0
0.948599944033965,0.947068639348116,0,0
-0.231712136857621,0.528415276200975,0,0
0.921116862020906,-0.831524160203321,0,0
-0.197628649768353,-0.816052257008403,0,0
0.090712680426385,-0.954800654243881,0,0
0.905710214645674,0.554584075298207,0,0
-0.812044013071348,-0.797136632966869,0,0
0.367966271572272,-0.023541060717007,0,0
0.039685211253385,0.856651487164935,0,0
-0.711252314000227,-0.631343161028523,0,0
-0.837840266912574,-0.778652260064965,0,0
-0.069726542897126,0.461062600272288,0,0
-0.725375314811869,-0.205245051445514,0,0
-0.585652464463349,0.712079737528557,0,0
-0.410403185663708,0.843333731442909,0,0
0.358251974327414,-0.298281557810254,0,0
-0.03915621421512,0.866180561315357,0,0
0.484702958677844,0.829013155233812,0,0
0.02124187126515,0.800790602532012,0,0
-0.105809007527295,-0.832993694076855,0,0
0.311241886297081,0.268906482424975,0,0
-0.516758594961537,-0.118186964386786,0,0
0.7966191946421,-0.803448298765039,0,0
0.030704225811801,0.692892042098849,0,0
0.716313936596163,0.04744005716118,0,0
0.941384545846174,-0.977219937492689,0,0
0.119795504564196,-0.230073989552928,0,0
0.482295941343369,-0.848407450789381,0,0
-0.13503553647338,-0.831929732777115,0,0
0.917315820541953,0.729439410725644,0,0
0.685650254805281,-0.115126142279337,0,0
0.905319641488798,0.71993355861783,0,0
0.633045070347538,-0.280276403553019,0,0
0.264547916608609,0.550450695553964,0,0
0.190464728200883,-0.804009613608197,0,0
0.887974808887644,-0.281802099223747,0,0
-0.469361386691127,0.09410230059605,0,0
-0.510014031691742,-0.022771124445287,0,0
-0.808335306282963,-0.269245786522468,0,0
-0.840310839164344,-0.870397565975977,0,0
0.608686532639176,0.206278737937758,0,0
0.512756897422391,-0.760632703951057,0,0
-0.537961676255507,-0.320878419934674,0,0
0.685175887375453,-0.744411396983476,0,0
-0.417800455224561,0.159438533197657,0,0
0.709220073822679,-0.364163855067341,0,0
0.65341420016148,0.611818353075591,0,0
-0.831710504983016,0.698726993226484,0,0
-0.01439715407143,0.329118490488581,0,0
0.341199405382947,-0.905564961308695,0,0
-0.119948845352645,-0.557074476191364,0,0
0.660728542682795,0.648566940370396,0,0
0.04997729699411,0.194541877423592,0,0
-0.169007213973427,0.366334023743527,0,0
-0.883034579075752,0.025024854534575,0,0
0.921418079178129,-0.12612459691856,0,0
-0.447894987642461,0.113352350946727,0,0
-0.973146094096589,0.666496250296954,0,0
0.388671292032972,-0.593591328288286,0,0
0.852623259105587,0.996062892414443,0,0
0.572005062167265,0.357831661472227,0,0
0.275984709618323,0.848716434557239,0,0
0.581077130824878,0.737508753909779,0,0
-0.752833212655642,-0.344282938467848,0,0
-0.70099050563196,0.487010380941551,0,0
-0.042010484997836,0.783922097410512,0,0
-0.793204447570779,-0.436320925269711,0,0
0.697508914185816,-0.631359463328927,0,0
0.843693237132193,0.802863027692792,0,0
0.601852234651403,0.674118250436606,0,0
-0.684302460415936,0.772066609039227,0,0
0.294775126110079,0.877253158395629,0,0
-0.252573372052713,-0.747185790399615,0,0
0.318748080888485,0.017793329983277,0,0
0.618666717627654,0.167796636508841,0,0
-0.550445793901056,-0.540065007022966,0,0
0.489743076029376,-0.685576483050348,0,0
0.240330257815913,-0.122013470936955,0,0
-0.677687995590431,0.988771786165552,0,0
0.270854223978607,0.384341344662248,0,0
-0.168774926529255,0.624182158736299,0,0
0.48433274914307,0.258473640245459,0,0
0.680583748338773,-0.003470425497077,0,0
-0.269068385835265,0.062269295221535,0,0
-0.853388687866367,-0.559400290657739,0,0
0.441100042866123,-0.988856909042504,0,0
-0.061693892244641,-0.710174558159914,0,0
-0.279338644443125,0.528938182736517,0,0
0.285633426178246,0.167377307620905,0,0
-0.529383691987545,0.926870293902831,0,0
0.503139005169962,0.210824155772327,0,0
0.118518285184941,-0.850972480682974,0,0
0.184439590826438,-0.782049706895157,0,0
0.639986850430727,0.891036503577913,0,0
0.642131898106252,0.060408475926218,0,0
-0.367515574207299,0.328354945880367,0,0
0.453158350906608,-0.741673347228693,0,0
-0.262276307658333,0.881743283665115,0,0
-0.408905572163785,0.939326933377663,0,0
0.984578974414366,0.744669278265451,0,0
0.831757856748013,-0.936378064804401,0,0
-0.789911868538076,0.769342543332936,0,0
-0.701478957811999,0.371546508994881,0,0
0.222534966513783,0.327244344417007,0,0
-0.070047341412304,-0.276155578072879,0,0
0.204945082624485,0.426713458514037,0,0
-0.679493230204564,-0.455734102123374,0,0
-0.779108040038434,-0.761513899190906,0,0
-0.938049952982177,0.550502076112229,0,0
-0.449760107630762,-0.956494825052986,0,0
0.235919063141334,0.121201051023032,0,0
0.114804728349051,0.513405959952907,0,0
-0.439725624537872,0.698870057924579,0,0
-0.592479043552429,0.565073659887258,0,0
-0.55540721804048,-0.316507949562784,0,0
0.804701425089361,0.330190620438446,0,0
0.362267888788278,-0.695304759488238,0,0
-0.365799147638893,0.719824175824873,0,0
0.533601562390811,0.499502054669208,0,0
-0.878218334207858,0.481295720028077,0,0
-0.94510452216777,0.262837638392946,0,0
-0.904487368870205,-0.484908777274275,0,0
-0.21880427156322,-0.568035960082234,0,0
0.798965807201116,-0.89632356396561,0,0
-0.582054588522942,-0.91198930505092,0,0
0.699916715999987,-0.169471708254382,0,0
0.185417609926757,0.457828289891388,0,0
-0.539922391493697,0.140478370270925,0,0
-0.88204287082112,0.822649255791755,0,0
0.12128324113783,0.307067787856894,0,0
0.24087877657912,-0.186340402547141,0,0
-0.871390370278582,0.098708681365624,0,0
0.024530743121012,0.732293551986813,0,0
-0.892786660263139,0.926411961429314,0,0
0.950192082597169,-0.992564406924225,0,0
-0.58816183068556,0.100410520409649,0,0
0.788826735488117,0.196942219303255,0,0
0.648168811996491,0.073999474331645,0,0
0.533879765473423,0.194678858687628,0,0
0.26712859572253,-0.729380132936549,0,0
-0.567975577211321,-0.845372686143773,0,0
-0.707882416644977,0.839189111956552,0,0
0.689708111448024,-0.133432515009584,0,0
-0.326824259948147,-0.509549560445179,0,0
0.039338541049592,-0.769338193801225,0,0
-0.674076168425427,-0.964956183144725,0,0
0.09249645133671,-0.62195311200423,0,0
-0.440420118090662,0.960103342916302,0,0
-0.064661135126705,0.65502621551957,0,0
0.076344376115951,-0.215994759798762,0,0
0.96051612642347,-0.426463693250163,0,0
0.448202926991466,0.749509904141377,0,0
0.800116082257443,0.977519077455135,0,0
0.886640586447858,-0.312214164007551,0,0
0.148885135791174,0.713002191052283,0,0
0.866829762667741,0.312591108400154,0,0
-0.059449222203842,0.571964025511895,0,0
0.422988352962875,-0.996576742776341,0,0
0.377020698322952,0.351560758452208,0,0
0.536880337013861,0.798954996659798,0,0
-0.765102062354559,-0.276855428867586,0,0
0.30210750437878,-0.602221536051135,0,0
-0.797387111584733,-0.603262074771354,0,0
0.293020491753206,-0.17902562760352,0,0
0.054250925650087,-0.425818609816537,0,0
-0.112673773927835,-0.85945105122786,0,0
-0.356050400113082,0.407924776559835,0,0
0.153232107821833,0.27138128640327,0,0
-0.780217544552465,0.543310849099426,0,0
-0.134840846176635,0.139261891039567,0,0
0.125796214890732,0.647850794079992,0,0
0.954951810720761,0.547664966879339,0,0
-0.844252237390299,-0.899491478738149,0,0
-0.223992011422649,-0.494026671108829,0,0
0.645985860180617,0.540965320678708,0,0
0.824977292906432,0.780722796867564,0,0
0.565983854127962,0.583934709578878,0,0
0.263066514584522,0.619275846060689,0,0
0.831680765575523,-0.747568529332274,0,0
0.719856704865491,0.232651551397822,0,0
0.925938000632094,0.054866457480865,0,0
0.83360165395405,-0.515853680996133,0,0
0.564681439094827,-0.431149366900552,0,0
-0.18011030786265,0.205402219882464,0,0
-0.470767685960107,-0.314407866718326,0,0
-0.469267443538654,0.154279693204936,0,0
0.091128018489173,0.676564567899656,0,0
0.083547015442922,-0.919061214760712,0,0
0.013845435235569,-0.645615709242182,0,0
0.764557867950343,-0.103091123821278,0,0
0.175131790597915,0.598631425789885,0,0
0.244567222817484,0.615966715905597,0,0
0.971383905935702,-0.924630591039569,0,0
-0.779409799236075,-0.229831958235478,0,0
-0.982568209128158,-0.668846826027239,0,0
0.195319506117343,-0.425151325464765,0,0
0.729238177886961,-0.881114588397148,0,0
0.119859382938851,0.963092335502078,0,0
0.314924856092772,-0.032340158925817,0,0
0.650923161336171,-0.779216896732089,0,0
-0.541898615649352,0.78345349486663,0,0
0.022282560497541,0.683860168446149,0,0
-0.094695702843688,0.967666411571009,0,0
-0.825865857848101,-0.619042843579045,0,0
0.537696462999599,0.384034830545398,0,0
0.226658215293895,-0.080248951495074,0,0
0.486741662280025,-0.249932014977019,0,0
-0.275607352888776,-0.952760345149006,0,0
-0.513749163211172,-0.509922245168333,0,0
-0.603565820338691,0.480752022179143,0,0
0.882915924919515,-0.357299885514115,0,0
-0.989980270926856,-0.284459180820043,0,0
-0.820990622215325,0.378510834009073,0,0
0.667324498763881,0.141071058862516,0,0
0.513759039004286,-0.278388551916495,0,0
-0.116030791526117,0.805983532697193,0,0
-0.154853209575816,0.780469366225056,0,0
0.393714030942135,0.395981863353712,0,0
-0.114381431512977,0.311504511641607,0,0
-0.148386242011482,-0.976539333212876,0,0
0.547669007726489,0.412070475457515,0,0
-0.764843573953378,0.367374106342765,0,0
0.193101077009143,-0.239047400660851,0,0
0.821648775013868,0.785763717137622,0,0
0.232462006454029,-0.982726511249761,0,0
0.819417945727256,-0.622920890392986,0,0
-0.335463004688713,-0.97232632402853,0,0
-0.078386447885546,-0.358706539089741,0,0
-0.52400253011108,0.597342762984822,0,0
0.659513402753272,0.499566107669504,0,0
0.468861926926134,0.09901791239523,0,0
-0.617831356846621,-0.837886579706673,0,0
-0.405038692271919,-0.626258527052536,0,0
-0.041580074275021,-0.162913702905712,0,0
0.00676561227378,-0.252120174977789,0,0
0.046787195889103,0.112089230650557,0,0
0.570332045235015,-0.983632816836438,0,0
-0.704670979258041,-0.359598759770632,0,0
0.195435736130175,-0.803897584779938,0,0
-0.802665228243402,0.016361166147366,0,0
-0.00121945157748,0.665354879077969,0,0
-0.938049830340342,-0.840168844041441,0,0
0.750963797337031,0.437816643319789,0,0
-0.380934015891208,-0.568181556130246,0,0
-0.208314545961908,-0.81364084951142,0,0
0.212078007536454,-0.604674413799357,0,0
0.148851714038882,-0.477687188854863,0,0
-0.984265155769805,0.495603701338947,0,0
0.495283725862063,0.909582821680487,0,0
-0.989464523417809,0.670751802690473,0,0
-0.969542298168211,0.361279742887541,0,0
0.423231146177743,0.943300418787481,0,0
-0.727657517295607,-0.936546899554178,0,0
-0.091161346331112,-0.500735345143684,0,0
-0.915142742171845,-0.688720835552471,0,0
0.003945342774261,0.288923501864395,0,0
0.333011102849431,0.53583935192048,0,0
0.859131947258793,0.412216461424121,0,0
-0.690739953340303,-0.787237282997304,0,0
-0.761274727175073,0.37357151964181,0,0
0.815602713940187,0.073703956821275,0,0
-0.540437476470766,0.759869983148708,0,0
0.502852393901866,0.554576800816051,0,0
